Date,Ticker,Open,High,Low,Close,Volume,SMA_50,SMA_200,BB_Upper,BB_Middle,BB_Lower,RSI,MACD,MACD_Signal,ATR,OBV
2025-07-07,NVDA,158.18227071828886,159.29214695363126,157.3223664705724,158.22227478027344,140139000,135.1728094482422,130.20129722595215,162.26902893635838,149.05780639648438,135.84658385661038,75.22483814398159,6.522599069283785,6.206169153660475,3.627451568272402,5514324800
2025-07-08,NVDA,159.31214783171163,160.20204749093682,158.3722507239072,159.98207092285156,138133000,136.24423736572265,130.42345542907714,163.56355328054568,149.97219619750976,136.38083911447384,74.46471159145334,6.555400121714456,6.2760153472712705,3.4681839584730505,5652457800
2025-07-09,NVDA,161.20193770023792,164.40157611225678,161.14194686393122,162.86175537109375,183656400,137.28167526245116,130.67110828399657,165.2662938135005,150.98507766723634,136.70386152097217,77.91672211470727,6.73611195499754,6.368034668816525,3.681017115923597,5836114200
2025-07-10,NVDA,164.30159583301895,164.48156834124046,161.5918927660757,164.0816192626953,167704100,138.38910232543947,130.90236812591553,167.00320370353407,151.9924644470215,136.9817251905089,77.82432350460894,6.898241571230329,6.474076049299286,3.7067285778365227,6003818300
2025-07-11,NVDA,163.70165728031435,167.87118822352508,163.4516852914618,164.90151977539062,193633300,139.50712844848633,131.1470742416382,168.5089846823444,153.09684066772462,137.68469665310485,82.26649198484324,7.012058928878645,6.581672625215158,3.7688641427334244,6197451600
2025-07-14,NVDA,165.35146259057728,165.4714595173457,162.00184716942397,164.05162048339844,136975800,140.61015625,131.3862313079834,169.70636223184061,154.05023422241212,138.39410621298362,79.98798660128901,6.9535243347532685,6.65604296712278,3.8202870411018615,6060475800
2025-07-15,NVDA,171.17081299302788,172.38066881478494,169.18103056842588,170.6808624267578,230627400,141.79197860717773,131.635492477417,171.7300672848411,155.48657302856446,139.24307877228782,81.59649143584156,7.357249872333227,6.79628434816487,4.144535167010409,6291103200
2025-07-16,NVDA,171.04083672550954,171.73076187811773,168.88107501049606,171.35079956054688,158831500,142.92941009521485,131.87490787506104,173.6943641251,156.82042388916017,139.94648365322033,78.11473756587198,7.643158029288372,6.965659084389571,3.8802781245155296,6449934700
2025-07-17,NVDA,172.00073538495315,174.1404950617398,170.81086624213197,172.98062133789062,160841100,144.1130355834961,132.11982330322266,175.49467549388305,158.26426315307617,141.0338508122693,78.758840943086,7.910072903394166,7.15454184819049,3.923844734976549,6610775800
2025-07-18,NVDA,173.62054394819432,174.23047621121117,171.24080573231237,172.39068603515625,146456400,145.29046127319336,132.3749845123291,176.837651955187,159.61061325073243,142.38357454627786,75.17174625417869,7.981990596525094,7.320031597857412,3.873850509054764,6464319400
2025-07-21,NVDA,172.73065099594356,173.36058531454748,170.9808470061149,171.36080932617188,123126100,146.37690231323242,132.62479640960694,177.27991419114062,160.9869598388672,144.69400548659377,72.3838610909718,7.865218104711261,7.429068899228183,3.850996498388692,6341193300
2025-07-22,NVDA,171.32080634495316,171.37080379639445,164.5615689540832,167.01129150390625,193114300,147.37015396118164,132.87505310058594,176.55022868148922,162.12983245849608,147.70943623550295,73.21611411584988,7.337127487357748,7.410680616854096,3.8731373254438273,6148079000
2025-07-23,NVDA,169.511004310231,171.24080620570157,167.95118153678195,170.7608642578125,154082200,148.4527946472168,133.13481086730957,176.5173124218366,163.27370529174806,150.0300981616595,73.0337347206526,7.138878505556363,7.3563201945945496,3.8445679490115907,6302161200
2025-07-24,NVDA,172.42067791171223,173.81052153075,171.28080627636527,173.7205352783203,128984600,149.46765167236327,133.38937381744384,177.56483512109784,164.24509658813477,150.9253580551717,73.80955144492918,7.138299601159247,7.312716075907489,3.796001818737494,6431145800
2025-07-25,NVDA,173.59054858813744,174.70042482917586,172.9406275198062,173.48056030273438,122316800,150.33913452148437,133.63239044189453,178.35209347369275,165.16899337768555,151.98589328167836,75.97005242487785,7.037354597084487,7.257643780142889,3.7788604062556765,6308829000
2025-07-28,NVDA,174.00050427681666,176.98016607778243,173.9505068282037,176.73019409179688,140023500,151.1674298095703,133.8776600265503,179.7750663114916,166.11888732910157,152.46270834671154,77.12990806621684,7.137298903594029,7.233574804833117,3.8874199108545815,6448852500
2025-07-29,NVDA,177.94006357342778,179.35990260986108,175.00039060425894,175.49032592773438,154077500,151.98112579345704,134.09088916778563,180.69800600941775,166.9947883605957,153.29157071177363,71.60449869009221,7.03535924570798,7.193931693008091,3.883134683440076,6294775000
2025-07-30,NVDA,176.49022309733303,179.869849375745,176.0202745228646,179.2499237060547,174312200,152.85861572265625,134.32411594390868,181.43530126849015,168.29314270019532,155.1509841319005,73.87472464341744,7.175227892122422,7.190190932830957,3.9895523886433506,6469087200
2025-07-31,NVDA,182.87950237318685,183.2794667127293,175.9102820488597,177.85006713867188,221685400,153.70470916748047,134.53954708099366,182.04071636060786,169.32402725219725,156.60733814378665,70.01543502524231,7.0913731408653575,7.170427374437837,4.200243940915231,6247401800
2025-08-01,NVDA,174.07048465468185,176.52020701181988,170.8708463561498,173.70053100585938,204529000,154.49160766601562,134.7342804336548,181.9806936594209,170.04294662475587,158.10519959009085,63.53433651570417,6.61384447739556,7.059110795029382,4.450930257672399,6042872800
2025-08-04,NVDA,175.14037394842856,180.17980241597786,174.500446281802,179.97982788085938,148174600,155.45568267822264,134.9440658187866,182.48414830636145,171.13082427978514,159.77750025320884,63.17279571496197,6.665253457840635,6.980339327591634,4.3188033347246835,6191047400
2025-08-05,NVDA,179.59986897635343,180.23979665506658,175.8802845759961,178.24002075195312,156407600,156.364365234375,135.17749111175536,182.52522103239062,172.04372177124023,161.56222251008984,59.47207210231279,6.49078581163451,6.882428624400209,4.4266479926853135,6034639800
2025-08-06,NVDA,176.31023710297544,179.87982901005608,176.23024423927978,179.39988708496094,137192300,157.32703948974608,135.39612285614012,182.90187268586809,172.8706283569336,162.8393840279991,58.94147497896901,6.372650516395197,6.780473002799207,4.449501989197346,6171832100
2025-08-07,NVDA,181.54966930117607,183.85940811228025,178.7799753024853,180.749755859375,151878400,158.23252655029296,135.61545597076417,183.42558454019718,173.70403518676758,163.982485833338,61.402065700808066,6.315153415048172,6.6874090852490005,4.5987707271185,6323710500
2025-08-08,NVDA,181.52965464990967,183.27945850723472,180.3797743894202,182.6795196533203,123396700,159.19040618896486,135.83908977508545,184.1756790856639,174.59293518066406,165.01019127566423,65.06917801011596,6.352079539549209,6.620343176109042,4.635909713502926,6447107200
2025-08-11,NVDA,182.02960317073044,183.8193958765311,180.22980182096376,182.0395965576172,138323200,160.04790313720704,136.03098369598388,184.25040087647335,175.492333984375,166.73426709227664,72.20085052974397,6.257573896813852,6.547789320250004,4.405935371592648,6308784000
2025-08-12,NVDA,182.9395060522284,184.4593247511904,179.43989822709233,183.1394805908203,145485700,161.00858306884766,136.22897686004637,185.19862711327173,176.11526489257812,167.03190267188452,69.83972096804251,6.199959667726148,6.478223389745233,4.462357644614272,6454269700
2025-08-13,NVDA,182.59953978080497,183.9493946696141,179.329917039869,181.5696563720703,179871700,161.89287475585937,136.43926403045654,185.73074082778408,176.6262077331543,167.52167463852453,63.166705231666434,5.958937360617767,6.37436618391974,4.574487670100528,6274398000
2025-08-14,NVDA,179.7298534235828,182.99949119039164,179.43989264021437,181.99960327148438,129554000,162.7089794921875,136.64745235443115,186.31387373721057,177.077156829834,167.84043992245742,64.19997944921872,5.736491860009011,6.2467913191375946,4.703044901586787,6403952000
2025-08-15,NVDA,181.85962676701382,181.87961354108583,178.02004541114613,180.42977905273438,156602200,163.47969024658204,136.84214351654052,186.555410027926,177.4791114807129,168.4028129334998,56.53247647612263,5.371609927722858,6.071755040854647,4.737327193393229,6247349800
2025-08-18,NVDA,180.57976314427117,182.91949719839158,180.56975450061333,181.98959350585938,132008000,164.32019012451173,137.04973194122314,186.8192001703786,178.01055068969725,169.20190120901592,61.34775051658673,5.148948484981872,5.887193729680092,4.603770489111448,6379357800
2025-08-19,NVDA,182.4095478886331,182.47954736718557,175.47033846497254,175.6203155517578,185229200,164.9987109375,137.22182529449464,185.68977251126552,178.44100189208984,171.19223127291417,44.19197468465697,4.407730612023045,5.591301106148683,4.791605164411621,6194128600
2025-08-20,NVDA,175.1503706193276,175.9802794498554,168.7810892510499,175.38034057617188,215142700,165.6542352294922,137.4022655105591,185.143018316775,178.6719757080078,172.20093309924061,45.895638202698514,3.7576305070994636,5.22456698633884,4.779462702621329,5978985900
2025-08-21,NVDA,174.83041312567687,176.88017120538285,173.79052111986658,174.96038818359375,140040900,166.2747653198242,137.61349468231202,185.02658093048143,178.73396835327148,172.44135577606153,52.389983639527735,3.1719703422146495,4.814047657514002,4.501636224263771,5838945000
2025-08-22,NVDA,172.59066018618677,178.56998587344157,171.18081451068767,177.97006225585938,172789400,166.97788665771483,137.8265767288208,184.7633977227173,178.95844345092775,173.1534891791382,45.64748429668169,2.917059935694027,4.434650113150007,4.5666290780234435,6011734400
2025-08-25,NVDA,178.33002804439553,181.88962682620624,176.5502286534902,179.78985595703125,163012800,167.6740087890625,138.04550884246825,184.82974746034736,179.11142654418944,173.39310562803152,53.344863788268185,2.829269685257742,4.113574027571554,4.636620941855268,6174747200
2025-08-26,NVDA,180.0398187111229,182.36955942503778,178.78995879531527,181.7496337890625,168688200,168.46991973876953,138.25494647979735,184.99139988394862,179.42439193725585,173.85738399056308,54.90198450265833,2.884581313992385,3.86777548485572,4.63162207463714,6343435400
2025-08-27,NVDA,181.95959791056248,182.46955051009175,179.07993109949993,181.57965087890625,235518900,169.208037109375,138.43504398345948,185.18941445521833,179.54087829589844,173.89234213657855,51.82095037083265,2.881484023854739,3.670517192655524,4.510921117551201,6107916500
2025-08-28,NVDA,180.79974711518173,184.44933204343067,176.39023757757423,180.14981079101562,281787800,169.9289566040039,138.59164775848387,185.2528727408755,179.65586547851564,174.05885821615578,44.32482355252825,2.7321586297116482,3.482845480066749,4.879450428125624,5826128700
2025-08-29,NVDA,178.09004428153852,178.130033086625,173.13059331145078,174.1604766845703,243257900,170.5028924560547,138.7245527267456,185.17572389001842,179.67886276245116,174.1820016348839,35.745290998513696,2.106248450541699,3.2075260741617395,5.124423529839731,5582870800
2025-09-02,NVDA,169.980952871088,172.36069109354864,167.20126556823303,170.7608642578125,231164900,171.04143218994142,138.8523057937622,186.00356807776436,179.21791458129883,172.4322610848333,29.325301094281286,1.3206659974843546,2.8301540588262624,5.262979572142533,5351705900
2025-09-03,NVDA,171.0408442884315,172.3906992342715,168.86109570238054,170.60089111328125,164424900,171.57037322998048,138.964114112854,186.63735062758568,178.83595809936523,171.03456557114478,30.77461673542723,0.6773694543858539,2.399597137938181,5.185131422295809,5187281000
2025-09-04,NVDA,170.55090333056648,171.8407521362954,169.39102958990665,171.64077758789062,141670100,172.04552062988282,139.09121837615967,186.87771964835144,178.44800262451173,170.01828560067202,32.22376072529829,0.24859678805941599,1.969397067962428,5.1058545648823435,5328951100
2025-09-05,NVDA,168.01117837826322,169.0110663720669,164.05163046676552,167.0012969970703,224441400,172.2996923828125,139.19267612457276,187.535021207478,177.76057968139648,167.98613815531496,29.152447295346477,-0.460270240245336,1.4834636063208753,5.363682369224263,5104509700
2025-09-08,NVDA,167.53122834914853,170.940849905597,167.33125381142952,168.2911376953125,163769100,172.56546264648438,139.32447490692138,187.39222656734214,177.0411605834961,166.69009459965005,28.55353887081793,-0.9075118706499836,1.0052685109267034,5.46724199514351,5268278800
2025-09-09,NVDA,169.0710489481518,170.96083655380463,166.7213214317911,170.74085998535156,157548400,172.82563354492189,139.47766918182373,186.91161945557192,176.47622375488282,166.04082805419372,41.29192554702545,-1.0521533998739017,0.5937841287665824,5.26940672512926,5425827200
2025-09-10,NVDA,176.62020974984335,179.26990675759993,175.45034266016896,177.3101348876953,226852000,173.21239013671874,139.62942150115967,186.15165324530847,176.18475646972655,166.21785969414464,52.80933169666122,-0.6294414616159543,0.349139010690075,5.364396480375179,5652679200
2025-09-11,NVDA,179.66999584989978,180.26996857097555,176.4701769393558,177.16014099121094,151159300,173.68993621826172,139.7860219192505,185.61984833973642,175.9642807006836,166.30871306163075,53.22769798008882,-0.3030490976107103,0.21870138902991798,5.415120876525427,5501519900
2025-09-12,NVDA,177.76010410307373,178.59005971058946,176.44017029123495,177.8101043701172,124911000,174.10149078369142,139.94197345733642,185.0334942630594,175.75480575561522,166.47611724817105,49.74783156312678,0.007973896979791562,0.1765558906198927,5.040886451996899,5626430900
2025-09-15,NVDA,175.66021109761542,178.84004186496986,174.50027206258352,177.74009704589844,147061600,174.46984985351563,140.12116695404052,184.6893095718806,175.62032165527344,166.55133373866627,46.579937746225994,0.245977380872489,0.19044018867041196,4.969484425544778,5479369300
2025-09-16,NVDA,176.99014687805604,177.49011904437822,174.37029760906842,174.87026977539062,140737800,174.80280975341796,140.31565113067626,183.8253660964595,175.26435546875,166.70334484104052,38.859957164135295,0.20071209589468708,0.192494570115267,4.954498626052457,5338631500
2025-09-17,NVDA,172.63039291663662,173.1903593144249,168.40063256525568,170.280517578125,211843800,175.00877868652344,140.48268802642824,183.84006162853154,174.99736557006835,166.15466951160516,33.99397888285969,-0.20317355446402985,0.11336094519940763,5.174499897448395,5126787700
2025-09-18,NVDA,173.9703101424577,177.09014682532762,172.95037791227023,176.23019409179688,191763300,175.2761474609375,140.68737071990967,183.8984566056354,175.03985824584962,166.18125988606383,45.07787985302391,-0.04267474320471365,0.08215380751858338,5.085252381830265,5318551000
